Date, Time, Height in MM
02/09/2015, 13:05:15, 642
02/09/2015, 13:05:17, 642
02/09/2015, 13:05:19, 642
02/09/2015, 13:05:21, 642
02/09/2015, 13:05:22, 642
02/09/2015, 13:05:24, 642
02/09/2015, 13:05:26, 642
02/09/2015, 13:05:28, 642
02/09/2015, 13:05:29, 642
02/09/2015, 13:05:31, 642
02/09/2015, 13:05:33, 642
02/09/2015, 13:05:35, 642
02/09/2015, 13:05:37, 642
02/09/2015, 13:05:38, 641
02/09/2015, 13:05:40, 641
02/09/2015, 13:05:42, 641
02/09/2015, 13:05:44, 641
02/09/2015, 13:05:45, 641
02/09/2015, 13:05:47, 641
02/09/2015, 13:05:49, 641
02/09/2015, 13:05:51, 641
02/09/2015, 13:05:52, 642
02/09/2015, 13:05:54, 642
02/09/2015, 13:05:56, 642
02/09/2015, 13:05:58, 641
02/09/2015, 13:06:00, 641
02/09/2015, 13:06:01, 641
02/09/2015, 13:06:03, 641
02/09/2015, 13:06:05, 641
02/09/2015, 13:06:07, 641
02/09/2015, 13:06:08, 641
02/09/2015, 13:06:10, 641
02/09/2015, 13:06:12, 642
02/09/2015, 13:06:14, 642
02/09/2015, 13:06:15, 642
02/09/2015, 13:06:17, 641
02/09/2015, 13:06:19, 642
02/09/2015, 13:06:21, 642
02/09/2015, 13:06:23, 642
02/09/2015, 13:06:24, 642
02/09/2015, 13:06:26, 642
02/09/2015, 13:06:28, 642
02/09/2015, 13:06:30, 642
02/09/2015, 13:06:31, 642
02/09/2015, 13:06:33, 642
02/09/2015, 13:06:35, 642
02/09/2015, 13:06:37, 642
02/09/2015, 13:06:38, 642
02/09/2015, 13:06:40, 642
02/09/2015, 13:06:42, 642
02/09/2015, 13:06:44, 642
02/09/2015, 13:06:45, 642
02/09/2015, 13:06:47, 643
02/09/2015, 13:06:49, 642
02/09/2015, 13:06:51, 642
02/09/2015, 13:06:53, 642
02/09/2015, 13:06:54, 642
02/09/2015, 13:06:56, 642
02/09/2015, 13:06:58, 642
02/09/2015, 13:07:00, 642
02/09/2015, 13:07:01, 642
02/09/2015, 13:07:03, 642
02/09/2015, 13:07:05, 642
02/09/2015, 13:07:07, 642
02/09/2015, 13:07:08, 642
02/09/2015, 13:07:10, 642
02/09/2015, 13:07:12, 642
02/09/2015, 13:07:14, 642
02/09/2015, 13:07:16, 643
02/09/2015, 13:07:17, 643
02/09/2015, 13:07:19, 643
02/09/2015, 13:07:21, 643
02/09/2015, 13:07:23, 643
02/09/2015, 13:07:24, 643
02/09/2015, 13:07:26, 643
02/09/2015, 13:07:28, 643
02/09/2015, 13:07:30, 643
02/09/2015, 13:07:31, 644
02/09/2015, 13:07:33, 644
02/09/2015, 13:07:35, 644
02/09/2015, 13:07:37, 644
02/09/2015, 13:07:39, 644
02/09/2015, 13:07:40, 645
02/09/2015, 13:07:42, 645
02/09/2015, 13:07:44, 645
02/09/2015, 13:07:46, 645
02/09/2015, 13:07:47, 645
02/09/2015, 13:07:49, 645
02/09/2015, 13:07:51, 645
02/09/2015, 13:07:53, 645
02/09/2015, 13:07:54, 645
02/09/2015, 13:07:56, 645
02/09/2015, 13:07:58, 645
02/09/2015, 13:08:00, 645
02/09/2015, 13:08:02, 645
02/09/2015, 13:08:03, 645
02/09/2015, 13:08:05, 645
02/09/2015, 13:08:07, 646
02/09/2015, 13:08:09, 646
02/09/2015, 13:08:10, 646
02/09/2015, 13:08:12, 646
02/09/2015, 13:08:14, 646
02/09/2015, 13:08:16, 646
02/09/2015, 13:08:17, 646
02/09/2015, 13:08:19, 646
02/09/2015, 13:08:21, 646
02/09/2015, 13:08:23, 646
02/09/2015, 13:08:24, 646
02/09/2015, 13:08:26, 646
02/09/2015, 13:08:28, 646
02/09/2015, 13:08:30, 646
02/09/2015, 13:08:32, 646
02/09/2015, 13:08:33, 646
02/09/2015, 13:08:35, 646
02/09/2015, 13:08:37, 646
02/09/2015, 13:08:39, 646
02/09/2015, 13:08:40, 646
02/09/2015, 13:08:42, 646
02/09/2015, 13:08:44, 646
02/09/2015, 13:08:46, 646
02/09/2015, 13:08:47, 646
02/09/2015, 13:08:49, 646
02/09/2015, 13:08:51, 646
02/09/2015, 13:08:53, 647
02/09/2015, 13:08:55, 646
02/09/2015, 13:08:56, 646
02/09/2015, 13:08:58, 646
02/09/2015, 13:09:00, 646
02/09/2015, 13:09:02, 646
02/09/2015, 13:09:03, 646
02/09/2015, 13:09:05, 646
02/09/2015, 13:09:07, 646
02/09/2015, 13:09:09, 646
02/09/2015, 13:09:10, 646
02/09/2015, 13:09:12, 646
02/09/2015, 13:09:14, 646
02/09/2015, 13:09:16, 646
02/09/2015, 13:09:18, 646
02/09/2015, 13:09:19, 646
02/09/2015, 13:09:21, 646
02/09/2015, 13:09:23, 646
02/09/2015, 13:09:25, 646
02/09/2015, 13:09:26, 646
02/09/2015, 13:09:28, 646
02/09/2015, 13:09:30, 646
02/09/2015, 13:09:32, 646
02/09/2015, 13:09:33, 646
02/09/2015, 13:09:35, 646
02/09/2015, 13:09:37, 646
02/09/2015, 13:09:39, 646
02/09/2015, 13:09:41, 646
02/09/2015, 13:09:42, 646
02/09/2015, 13:09:44, 646
02/09/2015, 13:09:46, 646
02/09/2015, 13:09:48, 646
02/09/2015, 13:09:49, 646
02/09/2015, 13:09:51, 646
02/09/2015, 13:09:53, 646
02/09/2015, 13:09:55, 646
02/09/2015, 13:09:56, 646
02/09/2015, 13:09:58, 646
02/09/2015, 13:10:00, 646
02/09/2015, 13:10:02, 646
02/09/2015, 13:10:03, 646
02/09/2015, 13:10:05, 646
02/09/2015, 13:10:07, 646
02/09/2015, 13:10:09, 646
02/09/2015, 13:10:11, 646
02/09/2015, 13:10:12, 646
02/09/2015, 13:10:14, 646
02/09/2015, 13:10:16, 646
02/09/2015, 13:10:18, 646
02/09/2015, 13:10:19, 645
02/09/2015, 13:10:21, 646
02/09/2015, 13:10:23, 646
02/09/2015, 13:10:25, 646
02/09/2015, 13:10:26, 646
02/09/2015, 13:10:28, 646
02/09/2015, 13:10:30, 646
02/09/2015, 13:10:32, 646
02/09/2015, 13:10:34, 646
02/09/2015, 13:10:35, 646
02/09/2015, 13:10:37, 646
02/09/2015, 13:10:39, 646
02/09/2015, 13:10:41, 646
02/09/2015, 13:10:42, 646
02/09/2015, 13:10:44, 646
02/09/2015, 13:10:46, 646
02/09/2015, 13:10:48, 645
02/09/2015, 13:10:49, 646
02/09/2015, 13:10:51, 646
02/09/2015, 13:10:53, 646
02/09/2015, 13:10:55, 646
02/09/2015, 13:10:57, 646
02/09/2015, 13:10:58, 646
02/09/2015, 13:11:00, 646
02/09/2015, 13:11:02, 646
02/09/2015, 13:11:04, 646
02/09/2015, 13:11:05, 646
02/09/2015, 13:11:07, 646
02/09/2015, 13:11:09, 646
02/09/2015, 13:11:11, 646
02/09/2015, 13:11:12, 646
02/09/2015, 13:11:14, 646
02/09/2015, 13:11:16, 646
02/09/2015, 13:11:18, 646
02/09/2015, 13:11:20, 646
02/09/2015, 13:11:21, 646
02/09/2015, 13:11:23, 646
02/09/2015, 13:11:25, 646
02/09/2015, 13:11:27, 646
02/09/2015, 13:11:28, 646
02/09/2015, 13:11:30, 646
02/09/2015, 13:11:32, 646
02/09/2015, 13:11:34, 646
02/09/2015, 13:11:35, 646
02/09/2015, 13:11:37, 646
02/09/2015, 13:11:39, 646
02/09/2015, 13:11:41, 646
02/09/2015, 13:11:43, 646
02/09/2015, 13:11:44, 646
02/09/2015, 13:11:46, 646
02/09/2015, 13:11:48, 646
02/09/2015, 13:11:50, 646
02/09/2015, 13:11:51, 646
02/09/2015, 13:11:53, 646
02/09/2015, 13:11:55, 646
02/09/2015, 13:11:57, 646
02/09/2015, 13:11:58, 646
02/09/2015, 13:12:00, 646
02/09/2015, 13:12:02, 646
02/09/2015, 13:12:04, 646
02/09/2015, 13:12:05, 646
02/09/2015, 13:12:07, 646
02/09/2015, 13:12:09, 646
02/09/2015, 13:12:11, 646
02/09/2015, 13:12:13, 646
02/09/2015, 13:12:14, 646
02/09/2015, 13:12:16, 646
02/09/2015, 13:12:18, 646
02/09/2015, 13:12:20, 646
02/09/2015, 13:12:21, 646
02/09/2015, 13:12:23, 646
02/09/2015, 13:12:25, 646
02/09/2015, 13:12:27, 645
02/09/2015, 13:12:28, 645
02/09/2015, 13:12:30, 645
02/09/2015, 13:12:32, 645
02/09/2015, 13:12:34, 645
02/09/2015, 13:12:36, 645
02/09/2015, 13:12:37, 646
02/09/2015, 13:12:39, 646
02/09/2015, 13:12:41, 646
02/09/2015, 13:12:43, 646
02/09/2015, 13:12:44, 645
02/09/2015, 13:12:46, 646
02/09/2015, 13:12:48, 645
02/09/2015, 13:12:50, 645
02/09/2015, 13:12:51, 645
02/09/2015, 13:12:53, 645
02/09/2015, 13:12:55, 645
02/09/2015, 13:12:57, 645
02/09/2015, 13:12:59, 646
02/09/2015, 13:13:00, 646
02/09/2015, 13:13:02, 646
02/09/2015, 13:13:04, 646
02/09/2015, 13:13:06, 646
02/09/2015, 13:13:07, 646
02/09/2015, 13:13:09, 646
02/09/2015, 13:13:11, 646
02/09/2015, 13:13:13, 646
02/09/2015, 13:13:14, 646
02/09/2015, 13:13:16, 646
02/09/2015, 13:13:18, 646
02/09/2015, 13:13:20, 646
02/09/2015, 13:13:22, 646
02/09/2015, 13:13:23, 646
02/09/2015, 13:13:25, 646
02/09/2015, 13:13:27, 646
02/09/2015, 13:13:29, 646
02/09/2015, 13:13:30, 646
02/09/2015, 13:13:32, 646
02/09/2015, 13:13:34, 646
02/09/2015, 13:13:36, 646
02/09/2015, 13:13:37, 646
02/09/2015, 13:13:39, 646
02/09/2015, 13:13:41, 646
02/09/2015, 13:13:43, 646
02/09/2015, 13:13:45, 646
02/09/2015, 13:13:46, 646
02/09/2015, 13:13:48, 646
02/09/2015, 13:13:50, 646
02/09/2015, 13:13:52, 646
02/09/2015, 13:13:53, 646
02/09/2015, 13:13:55, 646
02/09/2015, 13:13:57, 646
02/09/2015, 13:13:59, 646
02/09/2015, 13:14:00, 646
02/09/2015, 13:14:02, 645
02/09/2015, 13:14:04, 646
02/09/2015, 13:14:06, 646
02/09/2015, 13:14:07, 646
02/09/2015, 13:14:09, 646
02/09/2015, 13:14:11, 646
02/09/2015, 13:14:13, 646
02/09/2015, 13:14:15, 646
02/09/2015, 13:14:16, 646
02/09/2015, 13:14:18, 646
02/09/2015, 13:14:20, 646
02/09/2015, 13:14:22, 646
02/09/2015, 13:14:23, 646
02/09/2015, 13:14:25, 646
02/09/2015, 13:14:27, 645
02/09/2015, 13:14:29, 646
02/09/2015, 13:14:30, 646
02/09/2015, 13:14:32, 646
02/09/2015, 13:14:34, 646
02/09/2015, 13:14:36, 646
02/09/2015, 13:14:38, 646
02/09/2015, 13:14:39, 646
02/09/2015, 13:14:41, 646
02/09/2015, 13:14:43, 646
02/09/2015, 13:14:45, 646
02/09/2015, 13:14:46, 646
02/09/2015, 13:14:48, 646
02/09/2015, 13:14:50, 646
02/09/2015, 13:14:52, 646
02/09/2015, 13:14:53, 646
02/09/2015, 13:14:55, 646
02/09/2015, 13:14:57, 646
02/09/2015, 13:14:59, 645
02/09/2015, 13:15:01, 645
02/09/2015, 13:15:02, 645
02/09/2015, 13:15:04, 645
02/09/2015, 13:15:06, 645
02/09/2015, 13:15:08, 645
02/09/2015, 13:15:09, 645
02/09/2015, 13:15:11, 645
02/09/2015, 13:15:13, 646
02/09/2015, 13:15:15, 646
02/09/2015, 13:15:16, 646
02/09/2015, 13:15:18, 646
02/09/2015, 13:15:20, 646
02/09/2015, 13:15:22, 646
02/09/2015, 13:15:24, 646
02/09/2015, 13:15:25, 645
02/09/2015, 13:15:27, 645
02/09/2015, 13:15:29, 645
02/09/2015, 13:15:31, 645
02/09/2015, 13:15:32, 645
02/09/2015, 13:15:34, 645
02/09/2015, 13:15:36, 645
02/09/2015, 13:15:38, 646
02/09/2015, 13:15:39, 646
02/09/2015, 13:15:41, 645
02/09/2015, 13:15:43, 646
02/09/2015, 13:15:45, 645
02/09/2015, 13:15:47, 645
02/09/2015, 13:15:48, 645
02/09/2015, 13:15:50, 646
02/09/2015, 13:15:52, 646
02/09/2015, 13:15:54, 646
02/09/2015, 13:15:55, 645
02/09/2015, 13:15:57, 646
02/09/2015, 13:15:59, 645
02/09/2015, 13:16:01, 645
02/09/2015, 13:16:02, 645
02/09/2015, 13:16:04, 645
02/09/2015, 13:16:06, 645
02/09/2015, 13:16:08, 645
02/09/2015, 13:16:09, 645
02/09/2015, 13:16:11, 645
02/09/2015, 13:16:13, 646
02/09/2015, 13:16:15, 646
02/09/2015, 13:16:17, 646
02/09/2015, 13:16:18, 646
02/09/2015, 13:16:20, 646
02/09/2015, 13:16:22, 646
02/09/2015, 13:16:24, 646
02/09/2015, 13:16:25, 646
02/09/2015, 13:16:27, 646
02/09/2015, 13:16:29, 646
02/09/2015, 13:16:31, 646
02/09/2015, 13:16:32, 646
02/09/2015, 13:16:34, 646
02/09/2015, 13:16:36, 646
02/09/2015, 13:16:38, 646
02/09/2015, 13:16:40, 646
02/09/2015, 13:16:41, 645
02/09/2015, 13:16:43, 646
02/09/2015, 13:16:45, 646
02/09/2015, 13:16:47, 646
02/09/2015, 13:16:48, 646
02/09/2015, 13:16:50, 646
02/09/2015, 13:16:52, 645
02/09/2015, 13:16:54, 645
02/09/2015, 13:16:55, 645
02/09/2015, 13:16:57, 646
02/09/2015, 13:16:59, 646
02/09/2015, 13:17:01, 646
02/09/2015, 13:17:03, 646
02/09/2015, 13:17:04, 646
02/09/2015, 13:17:06, 646
02/09/2015, 13:17:08, 646
02/09/2015, 13:17:10, 646
02/09/2015, 13:17:11, 646
02/09/2015, 13:17:13, 646
02/09/2015, 13:17:15, 646
02/09/2015, 13:17:17, 646
02/09/2015, 13:17:18, 646
02/09/2015, 13:17:20, 645
02/09/2015, 13:17:22, 646
02/09/2015, 13:17:24, 646
02/09/2015, 13:17:26, 646
02/09/2015, 13:17:27, 646
02/09/2015, 13:17:29, 645
02/09/2015, 13:17:31, 645
02/09/2015, 13:17:33, 645
02/09/2015, 13:17:34, 646
02/09/2015, 13:17:36, 646
02/09/2015, 13:17:38, 646
02/09/2015, 13:17:40, 646
02/09/2015, 13:17:41, 646
02/09/2015, 13:17:43, 646
02/09/2015, 13:17:45, 646
02/09/2015, 13:17:47, 646
02/09/2015, 13:17:49, 646
02/09/2015, 13:17:50, 646
02/09/2015, 13:17:52, 646
02/09/2015, 13:17:54, 646
02/09/2015, 13:17:56, 646
02/09/2015, 13:17:57, 646
02/09/2015, 13:17:59, 646
02/09/2015, 13:18:01, 646
02/09/2015, 13:18:03, 646
02/09/2015, 13:18:04, 646
02/09/2015, 13:18:06, 647
02/09/2015, 13:18:08, 647
02/09/2015, 13:18:10, 647
02/09/2015, 13:18:12, 647
02/09/2015, 13:18:13, 646
02/09/2015, 13:18:15, 646
02/09/2015, 13:18:17, 646
02/09/2015, 13:18:19, 646
02/09/2015, 13:18:20, 646
02/09/2015, 13:18:22, 646
02/09/2015, 13:18:24, 646
02/09/2015, 13:18:26, 645
02/09/2015, 13:18:27, 645
02/09/2015, 13:18:29, 645
02/09/2015, 13:18:31, 645
02/09/2015, 13:18:33, 645
02/09/2015, 13:18:34, 645
02/09/2015, 13:18:36, 646
02/09/2015, 13:18:38, 645
02/09/2015, 13:18:40, 646
02/09/2015, 13:18:42, 646
02/09/2015, 13:18:43, 645
02/09/2015, 13:18:45, 645
02/09/2015, 13:18:47, 645
02/09/2015, 13:18:49, 645
02/09/2015, 13:18:50, 645
02/09/2015, 13:18:52, 645
02/09/2015, 13:18:54, 645
02/09/2015, 13:18:56, 645
02/09/2015, 13:18:57, 646
02/09/2015, 13:18:59, 646
02/09/2015, 13:19:01, 646
02/09/2015, 13:19:03, 646
02/09/2015, 13:19:05, 646
02/09/2015, 13:19:06, 646
02/09/2015, 13:19:08, 646
02/09/2015, 13:19:10, 646
02/09/2015, 13:19:12, 646
02/09/2015, 13:19:13, 646
02/09/2015, 13:19:15, 646
02/09/2015, 13:19:17, 646
02/09/2015, 13:19:19, 646
02/09/2015, 13:19:20, 646
02/09/2015, 13:19:22, 646
02/09/2015, 13:19:24, 646
02/09/2015, 13:19:26, 646
02/09/2015, 13:19:28, 646
02/09/2015, 13:19:29, 646
02/09/2015, 13:19:31, 646
02/09/2015, 13:19:33, 646
02/09/2015, 13:19:35, 646
02/09/2015, 13:19:36, 646
02/09/2015, 13:19:38, 646
02/09/2015, 13:19:40, 646
02/09/2015, 13:19:42, 646
02/09/2015, 13:19:43, 646
02/09/2015, 13:19:45, 646
02/09/2015, 13:19:47, 646
02/09/2015, 13:19:49, 646
02/09/2015, 13:19:51, 646
02/09/2015, 13:19:52, 646
02/09/2015, 13:19:54, 646
02/09/2015, 13:19:56, 646
02/09/2015, 13:19:58, 646
02/09/2015, 13:19:59, 646
02/09/2015, 13:20:01, 646
02/09/2015, 13:20:03, 646
02/09/2015, 13:20:05, 646
02/09/2015, 13:20:06, 646
02/09/2015, 13:20:08, 646
02/09/2015, 13:20:10, 646
02/09/2015, 13:20:12, 646
02/09/2015, 13:20:14, 645
02/09/2015, 13:20:15, 646
02/09/2015, 13:20:17, 646
02/09/2015, 13:20:19, 646
02/09/2015, 13:20:21, 646
02/09/2015, 13:20:22, 646
02/09/2015, 13:20:24, 646
02/09/2015, 13:20:26, 646
02/09/2015, 13:20:28, 646
02/09/2015, 13:20:29, 645
02/09/2015, 13:20:31, 645
02/09/2015, 13:20:33, 645
02/09/2015, 13:20:35, 645
02/09/2015, 13:20:37, 645
02/09/2015, 13:20:38, 645
02/09/2015, 13:20:40, 646
02/09/2015, 13:20:42, 646
02/09/2015, 13:20:44, 646
02/09/2015, 13:20:45, 646
02/09/2015, 13:20:47, 646
02/09/2015, 13:20:49, 646
02/09/2015, 13:20:51, 646
02/09/2015, 13:20:52, 646
02/09/2015, 13:20:54, 646
02/09/2015, 13:20:56, 646
02/09/2015, 13:20:58, 646
02/09/2015, 13:20:59, 646
02/09/2015, 13:21:01, 646
02/09/2015, 13:21:03, 645
02/09/2015, 13:21:05, 646
02/09/2015, 13:21:07, 645
02/09/2015, 13:21:08, 646
02/09/2015, 13:21:10, 645
02/09/2015, 13:21:12, 646
02/09/2015, 13:21:14, 646
02/09/2015, 13:21:15, 646
02/09/2015, 13:21:17, 646
02/09/2015, 13:21:19, 646
02/09/2015, 13:21:21, 646
02/09/2015, 13:21:22, 646
02/09/2015, 13:21:24, 646
02/09/2015, 13:21:26, 646
02/09/2015, 13:21:28, 646
02/09/2015, 13:21:30, 646
02/09/2015, 13:21:31, 645
02/09/2015, 13:21:33, 645
02/09/2015, 13:21:35, 645
02/09/2015, 13:21:37, 645
02/09/2015, 13:21:38, 645
02/09/2015, 13:21:40, 646
02/09/2015, 13:21:42, 646
02/09/2015, 13:21:44, 646
02/09/2015, 13:21:45, 646
02/09/2015, 13:21:47, 646
02/09/2015, 13:21:49, 646
02/09/2015, 13:21:51, 646
02/09/2015, 13:21:53, 646
02/09/2015, 13:21:54, 646
02/09/2015, 13:21:56, 646
02/09/2015, 13:21:58, 646
02/09/2015, 13:22:00, 646
02/09/2015, 13:22:01, 646
02/09/2015, 13:22:03, 646
02/09/2015, 13:22:05, 646
02/09/2015, 13:22:07, 646
02/09/2015, 13:22:08, 646
02/09/2015, 13:22:10, 647
02/09/2015, 13:22:12, 647
02/09/2015, 13:22:14, 647
02/09/2015, 13:22:16, 647
02/09/2015, 13:22:17, 647
02/09/2015, 13:22:19, 647
02/09/2015, 13:22:21, 648
02/09/2015, 13:22:23, 648
02/09/2015, 13:22:24, 648
02/09/2015, 13:22:26, 648
02/09/2015, 13:22:28, 649
02/09/2015, 13:22:30, 649
02/09/2015, 13:22:31, 649
02/09/2015, 13:22:33, 649
02/09/2015, 13:22:35, 649
02/09/2015, 13:22:37, 649
02/09/2015, 13:22:39, 649
02/09/2015, 13:22:40, 649
02/09/2015, 13:22:42, 649
02/09/2015, 13:22:44, 650
02/09/2015, 13:22:46, 650
02/09/2015, 13:22:47, 650
02/09/2015, 13:22:49, 650
02/09/2015, 13:22:51, 650
02/09/2015, 13:22:53, 650
02/09/2015, 13:22:54, 650
02/09/2015, 13:22:56, 650
02/09/2015, 13:22:58, 650
02/09/2015, 13:23:00, 650
02/09/2015, 13:23:02, 649
02/09/2015, 13:23:03, 650
02/09/2015, 13:23:05, 650
02/09/2015, 13:23:07, 650
02/09/2015, 13:23:09, 650
02/09/2015, 13:23:10, 650
02/09/2015, 13:23:12, 650
02/09/2015, 13:23:14, 650
02/09/2015, 13:23:16, 650
02/09/2015, 13:23:17, 650
02/09/2015, 13:23:19, 650
02/09/2015, 13:23:21, 650
02/09/2015, 13:23:23, 650
02/09/2015, 13:23:24, 650
02/09/2015, 13:23:26, 650
02/09/2015, 13:23:28, 650
02/09/2015, 13:23:30, 649
02/09/2015, 13:23:32, 649
02/09/2015, 13:23:33, 649
02/09/2015, 13:23:35, 649
02/09/2015, 13:23:37, 649
02/09/2015, 13:23:39, 650
02/09/2015, 13:23:40, 650
02/09/2015, 13:23:42, 650
02/09/2015, 13:23:44, 650
02/09/2015, 13:23:46, 650
02/09/2015, 13:23:47, 650
02/09/2015, 13:23:49, 650
02/09/2015, 13:23:51, 650
02/09/2015, 13:23:53, 650
02/09/2015, 13:23:55, 650
02/09/2015, 13:23:56, 650
02/09/2015, 13:23:58, 650
02/09/2015, 13:24:00, 650
02/09/2015, 13:24:02, 650
02/09/2015, 13:24:03, 650
02/09/2015, 13:24:05, 650
02/09/2015, 13:24:07, 650
02/09/2015, 13:24:09, 650
02/09/2015, 13:24:10, 650
02/09/2015, 13:24:12, 650
02/09/2015, 13:24:14, 650
02/09/2015, 13:24:16, 649
02/09/2015, 13:24:18, 650
02/09/2015, 13:24:19, 649
02/09/2015, 13:24:21, 650
02/09/2015, 13:24:23, 649
02/09/2015, 13:24:25, 650
02/09/2015, 13:24:26, 650
02/09/2015, 13:24:28, 650
02/09/2015, 13:24:30, 650
02/09/2015, 13:24:32, 650
02/09/2015, 13:24:33, 650
02/09/2015, 13:24:35, 650
02/09/2015, 13:24:37, 650
02/09/2015, 13:24:39, 650
02/09/2015, 13:24:41, 650
02/09/2015, 13:24:42, 650
02/09/2015, 13:24:44, 650
02/09/2015, 13:24:46, 650
02/09/2015, 13:24:48, 650
02/09/2015, 13:24:49, 650
02/09/2015, 13:24:51, 650
02/09/2015, 13:24:53, 650
02/09/2015, 13:24:55, 650
02/09/2015, 13:24:56, 650
02/09/2015, 13:24:58, 650
02/09/2015, 13:25:00, 650
02/09/2015, 13:25:02, 650
02/09/2015, 13:25:04, 650
02/09/2015, 13:25:05, 650
02/09/2015, 13:25:07, 650
02/09/2015, 13:25:09, 649
02/09/2015, 13:25:11, 649
02/09/2015, 13:25:12, 649
02/09/2015, 13:25:14, 649
02/09/2015, 13:25:16, 649
02/09/2015, 13:25:18, 649
02/09/2015, 13:25:19, 649
02/09/2015, 13:25:21, 649
02/09/2015, 13:25:23, 649
02/09/2015, 13:25:25, 649
02/09/2015, 13:25:26, 649
02/09/2015, 13:25:28, 650
02/09/2015, 13:25:30, 650
02/09/2015, 13:25:32, 650
02/09/2015, 13:25:34, 650
02/09/2015, 13:25:35, 650
02/09/2015, 13:25:37, 650
02/09/2015, 13:25:39, 650
02/09/2015, 13:25:41, 650
02/09/2015, 13:25:42, 650
02/09/2015, 13:25:44, 650
02/09/2015, 13:25:46, 650
02/09/2015, 13:25:48, 650
02/09/2015, 13:25:49, 650
02/09/2015, 13:25:51, 650
02/09/2015, 13:25:53, 650
02/09/2015, 13:25:55, 650
02/09/2015, 13:25:57, 650
02/09/2015, 13:25:58, 650
02/09/2015, 13:26:00, 650
02/09/2015, 13:26:02, 650
02/09/2015, 13:26:04, 650
02/09/2015, 13:26:05, 650
02/09/2015, 13:26:07, 650
02/09/2015, 13:26:09, 650
02/09/2015, 13:26:11, 650
02/09/2015, 13:26:12, 650
02/09/2015, 13:26:14, 650
02/09/2015, 13:26:16, 650
02/09/2015, 13:26:18, 650
02/09/2015, 13:26:20, 650
02/09/2015, 13:26:21, 650
02/09/2015, 13:26:23, 650
02/09/2015, 13:26:25, 650
02/09/2015, 13:26:27, 650
02/09/2015, 13:26:28, 650
02/09/2015, 13:26:30, 650
02/09/2015, 13:26:32, 650
02/09/2015, 13:26:34, 650
02/09/2015, 13:26:35, 650
02/09/2015, 13:26:37, 650
02/09/2015, 13:26:39, 650
02/09/2015, 13:26:41, 650
02/09/2015, 13:26:43, 650
02/09/2015, 13:26:44, 650
02/09/2015, 13:26:46, 650
02/09/2015, 13:26:48, 649
02/09/2015, 13:26:50, 650
02/09/2015, 13:26:51, 650
02/09/2015, 13:26:53, 650
02/09/2015, 13:26:55, 650
02/09/2015, 13:26:57, 650
02/09/2015, 13:26:58, 650
02/09/2015, 13:27:00, 650
02/09/2015, 13:27:02, 650
02/09/2015, 13:27:04, 650
02/09/2015, 13:27:06, 650
02/09/2015, 13:27:07, 650
02/09/2015, 13:27:09, 650
02/09/2015, 13:27:11, 650
02/09/2015, 13:27:13, 650
02/09/2015, 13:27:14, 650
02/09/2015, 13:27:16, 650
02/09/2015, 13:27:18, 650
02/09/2015, 13:27:20, 649
02/09/2015, 13:27:21, 650
02/09/2015, 13:27:23, 649
02/09/2015, 13:27:25, 649
02/09/2015, 13:27:27, 649
02/09/2015, 13:27:29, 649
02/09/2015, 13:27:30, 649
02/09/2015, 13:27:32, 650
02/09/2015, 13:27:34, 650
02/09/2015, 13:27:36, 650
02/09/2015, 13:27:37, 650
02/09/2015, 13:27:39, 650
02/09/2015, 13:27:41, 650
02/09/2015, 13:27:43, 650
02/09/2015, 13:27:44, 650
02/09/2015, 13:27:46, 650
02/09/2015, 13:27:48, 649
02/09/2015, 13:27:50, 649
02/09/2015, 13:27:51, 649
02/09/2015, 13:27:53, 649
02/09/2015, 13:27:55, 649
02/09/2015, 13:27:57, 650
02/09/2015, 13:27:59, 649
02/09/2015, 13:28:00, 650
02/09/2015, 13:28:02, 650
02/09/2015, 13:28:04, 650
02/09/2015, 13:28:06, 650
02/09/2015, 13:28:07, 650
02/09/2015, 13:28:09, 649
02/09/2015, 13:28:11, 649
02/09/2015, 13:28:13, 649
02/09/2015, 13:28:14, 650
02/09/2015, 13:28:16, 649
02/09/2015, 13:28:18, 649
02/09/2015, 13:28:20, 649
02/09/2015, 13:28:22, 649
02/09/2015, 13:28:23, 649
02/09/2015, 13:28:25, 649
02/09/2015, 13:28:27, 649
02/09/2015, 13:28:29, 650
02/09/2015, 13:28:30, 650
02/09/2015, 13:28:32, 650
02/09/2015, 13:28:34, 650
02/09/2015, 13:28:36, 650
02/09/2015, 13:28:37, 649
02/09/2015, 13:28:39, 649
02/09/2015, 13:28:41, 649
02/09/2015, 13:28:43, 649
02/09/2015, 13:28:45, 649
02/09/2015, 13:28:46, 649
02/09/2015, 13:28:48, 649
02/09/2015, 13:28:50, 649
02/09/2015, 13:28:52, 649
02/09/2015, 13:28:53, 650
02/09/2015, 13:28:55, 649
02/09/2015, 13:28:57, 650
02/09/2015, 13:28:59, 649
02/09/2015, 13:29:00, 649
02/09/2015, 13:29:02, 649
02/09/2015, 13:29:04, 649
02/09/2015, 13:29:06, 649
02/09/2015, 13:29:08, 649
02/09/2015, 13:29:09, 649
02/09/2015, 13:29:11, 650
02/09/2015, 13:29:13, 650
02/09/2015, 13:29:15, 650
02/09/2015, 13:29:16, 650
02/09/2015, 13:29:18, 650
02/09/2015, 13:29:20, 649
02/09/2015, 13:29:22, 649
02/09/2015, 13:29:23, 649
02/09/2015, 13:29:25, 650
02/09/2015, 13:29:27, 649
